,date,count,Year,Month,Week,Day,Day of Week,Day of Year
1111,2016-06-20,53140,2016,6,25,20,0,172
1112,2016-06-21,54439,2016,6,25,21,1,173
1113,2016-06-22,56698,2016,6,25,22,2,174
1114,2016-06-23,54127,2016,6,25,23,3,175
1115,2016-06-24,55113,2016,6,25,24,4,176
1116,2016-06-25,43751,2016,6,25,25,5,177
1117,2016-06-26,43671,2016,6,25,26,6,178
1118,2016-06-27,47854,2016,6,26,27,0,179
1119,2016-06-28,50436,2016,6,26,28,1,180
1120,2016-06-29,55805,2016,6,26,29,2,181
1121,2016-06-30,55709,2016,6,26,30,3,182
1122,2016-07-01,40378,2016,7,26,1,4,183
1123,2016-07-02,36404,2016,7,26,2,5,184
1124,2016-07-03,35976,2016,7,26,3,6,185
1125,2016-07-04,35602,2016,7,27,4,0,186
1126,2016-07-05,44564,2016,7,27,5,1,187
1127,2016-07-06,52250,2016,7,27,6,2,188
1128,2016-07-07,49617,2016,7,27,7,3,189
1129,2016-07-08,45202,2016,7,27,8,4,190
1130,2016-07-09,38749,2016,7,27,9,5,191
1131,2016-07-10,42702,2016,7,27,10,6,192
1132,2016-07-11,53691,2016,7,28,11,0,193
1133,2016-07-12,57497,2016,7,28,12,1,194
1134,2016-07-13,56420,2016,7,28,13,2,195
1135,2016-07-14,51233,2016,7,28,14,3,196
1136,2016-07-15,49417,2016,7,28,15,4,197
1137,2016-07-16,38995,2016,7,28,16,5,198
1138,2016-07-17,42053,2016,7,28,17,6,199
1139,2016-07-18,44455,2016,7,29,18,0,200
1140,2016-07-19,55457,2016,7,29,19,1,201
1141,2016-07-20,58155,2016,7,29,20,2,202
1142,2016-07-21,55802,2016,7,29,21,3,203
1143,2016-07-22,50082,2016,7,29,22,4,204
1144,2016-07-23,38201,2016,7,29,23,5,205
1145,2016-07-24,40363,2016,7,29,24,6,206
1146,2016-07-25,36056,2016,7,30,25,0,207
1147,2016-07-26,53921,2016,7,30,26,1,208
1148,2016-07-27,55142,2016,7,30,27,2,209
1149,2016-07-28,51041,2016,7,30,28,3,210
1150,2016-07-29,38472,2016,7,30,29,4,211
1151,2016-07-30,28355,2016,7,30,30,5,212
1152,2016-07-31,28294,2016,7,30,31,6,213
1153,2016-08-01,50423,2016,8,31,1,0,214
1154,2016-08-02,57899,2016,8,31,2,1,215
1155,2016-08-03,58188,2016,8,31,3,2,216
1156,2016-08-04,57845,2016,8,31,4,3,217
1157,2016-08-05,54489,2016,8,31,5,4,218
1158,2016-08-06,45084,2016,8,31,6,5,219
1159,2016-08-07,44579,2016,8,31,7,6,220
1160,2016-08-08,53414,2016,8,32,8,0,221
1161,2016-08-09,57340,2016,8,32,9,1,222
1162,2016-08-10,51249,2016,8,32,10,2,223
1163,2016-08-11,48519,2016,8,32,11,3,224
1164,2016-08-12,45823,2016,8,32,12,4,225
1165,2016-08-13,39622,2016,8,32,13,5,226
1166,2016-08-14,33716,2016,8,32,14,6,227
1167,2016-08-15,50302,2016,8,33,15,0,228
1168,2016-08-16,51494,2016,8,33,16,1,229
1169,2016-08-17,55266,2016,8,33,17,2,230
1170,2016-08-18,54446,2016,8,33,18,3,231
1171,2016-08-19,52786,2016,8,33,19,4,232
1172,2016-08-20,46704,2016,8,33,20,5,233
1173,2016-08-21,35668,2016,8,33,21,6,234
1174,2016-08-22,55575,2016,8,34,22,0,235
1175,2016-08-23,59799,2016,8,34,23,1,236
1176,2016-08-24,59380,2016,8,34,24,2,237
1177,2016-08-25,54702,2016,8,34,25,3,238
1178,2016-08-26,53321,2016,8,34,26,4,239
1179,2016-08-27,46818,2016,8,34,27,5,240
1180,2016-08-28,45847,2016,8,34,28,6,241
1181,2016-08-29,54435,2016,8,35,29,0,242
1182,2016-08-30,58672,2016,8,35,30,1,243
1183,2016-08-31,58407,2016,8,35,31,2,244
1184,2016-09-01,39102,2016,9,35,1,3,245
1185,2016-09-02,54202,2016,9,35,2,4,246
1186,2016-09-03,42477,2016,9,35,3,5,247
1187,2016-09-04,46935,2016,9,35,4,6,248
1188,2016-09-05,46379,2016,9,36,5,0,249
1189,2016-09-06,53667,2016,9,36,6,1,250
1190,2016-09-07,61801,2016,9,36,7,2,251
1191,2016-09-08,62880,2016,9,36,8,3,252
1192,2016-09-09,58059,2016,9,36,9,4,253
1193,2016-09-10,49400,2016,9,36,10,5,254
1194,2016-09-11,53148,2016,9,36,11,6,255
1195,2016-09-12,62351,2016,9,37,12,0,256
1196,2016-09-13,66210,2016,9,37,13,1,257
1197,2016-09-14,60428,2016,9,37,14,2,258
1198,2016-09-15,68658,2016,9,37,15,3,259
1199,2016-09-16,66584,2016,9,37,16,4,260
1200,2016-09-17,60177,2016,9,37,17,5,261
1201,2016-09-18,52646,2016,9,37,18,6,262
1202,2016-09-19,34919,2016,9,38,19,0,263
1203,2016-09-20,66172,2016,9,38,20,1,264
1204,2016-09-21,66708,2016,9,38,21,2,265
1205,2016-09-22,69138,2016,9,38,22,3,266
1206,2016-09-23,66838,2016,9,38,23,4,267
1207,2016-09-24,54236,2016,9,38,24,5,268
1208,2016-09-25,54617,2016,9,38,25,6,269
1209,2016-09-26,62645,2016,9,39,26,0,270
1210,2016-09-27,62613,2016,9,39,27,1,271
1211,2016-09-28,60706,2016,9,39,28,2,272
1212,2016-09-29,56722,2016,9,39,29,3,273
1213,2016-09-30,21863,2016,9,39,30,4,274
1214,2016-10-01,40551,2016,10,39,1,5,275
1215,2016-10-02,41777,2016,10,39,2,6,276
1216,2016-10-03,57525,2016,10,40,3,0,277
1217,2016-10-04,61640,2016,10,40,4,1,278
1218,2016-10-05,66330,2016,10,40,5,2,279
1219,2016-10-06,68767,2016,10,40,6,3,280
1220,2016-10-07,67095,2016,10,40,7,4,281
1221,2016-10-08,35256,2016,10,40,8,5,282
1222,2016-10-09,22076,2016,10,40,9,6,283
1223,2016-10-10,53303,2016,10,41,10,0,284
1224,2016-10-11,59900,2016,10,41,11,1,285
1225,2016-10-12,58961,2016,10,41,12,2,286
1226,2016-10-13,62395,2016,10,41,13,3,287
1227,2016-10-14,61700,2016,10,41,14,4,288
1228,2016-10-15,52921,2016,10,41,15,5,289
1229,2016-10-16,49653,2016,10,41,16,6,290
1230,2016-10-17,63907,2016,10,42,17,0,291
1231,2016-10-18,69469,2016,10,42,18,1,292
1232,2016-10-19,70991,2016,10,42,19,2,293
1233,2016-10-20,64887,2016,10,42,20,3,294
1234,2016-10-21,41674,2016,10,42,21,4,295
1235,2016-10-22,25739,2016,10,42,22,5,296
1236,2016-10-23,42117,2016,10,42,23,6,297
1237,2016-10-24,56384,2016,10,43,24,0,298
1238,2016-10-25,53693,2016,10,43,25,1,299
1239,2016-10-26,53452,2016,10,43,26,2,300
1240,2016-10-27,21560,2016,10,43,27,3,301
1241,2016-10-28,47121,2016,10,43,28,4,302
1242,2016-10-29,43165,2016,10,43,29,5,303
1243,2016-10-30,38388,2016,10,43,30,6,304
1244,2016-10-31,51086,2016,10,44,31,0,305
1245,2016-11-01,56983,2016,11,44,1,1,306
1246,2016-11-02,63234,2016,11,44,2,2,307
1247,2016-11-03,60628,2016,11,44,3,3,308
1248,2016-11-04,58887,2016,11,44,4,4,309
1249,2016-11-05,49463,2016,11,44,5,5,310
1250,2016-11-06,40129,2016,11,44,6,6,311
1251,2016-11-07,50788,2016,11,45,7,0,312
1252,2016-11-08,57591,2016,11,45,8,1,313
1253,2016-11-09,38789,2016,11,45,9,2,314
1254,2016-11-10,51793,2016,11,45,10,3,315
1255,2016-11-11,46640,2016,11,45,11,4,316
1256,2016-11-12,35240,2016,11,45,12,5,317
1257,2016-11-13,37430,2016,11,45,13,6,318
1258,2016-11-14,49787,2016,11,46,14,0,319
1259,2016-11-15,23316,2016,11,46,15,1,320
1260,2016-11-16,54328,2016,11,46,16,2,321
1261,2016-11-17,54894,2016,11,46,17,3,322
1262,2016-11-18,54311,2016,11,46,18,4,323
1263,2016-11-19,41977,2016,11,46,19,5,324
1264,2016-11-20,20952,2016,11,46,20,6,325
1265,2016-11-21,33649,2016,11,47,21,0,326
1266,2016-11-22,37480,2016,11,47,22,1,327
1267,2016-11-23,35209,2016,11,47,23,2,328
1268,2016-11-24,12369,2016,11,47,24,3,329
1269,2016-11-25,21404,2016,11,47,25,4,330
1270,2016-11-26,24255,2016,11,47,26,5,331
1271,2016-11-27,24520,2016,11,47,27,6,332
1272,2016-11-28,42808,2016,11,48,28,0,333
1273,2016-11-29,14952,2016,11,48,29,1,334
1274,2016-11-30,24968,2016,11,48,30,2,335
1275,2016-12-01,44025,2016,12,48,1,3,336
1276,2016-12-02,43125,2016,12,48,2,4,337
1277,2016-12-03,30325,2016,12,48,3,5,338
1278,2016-12-04,27889,2016,12,48,4,6,339
1279,2016-12-05,36572,2016,12,49,5,0,340
1280,2016-12-06,33943,2016,12,49,6,1,341
1281,2016-12-07,38730,2016,12,49,7,2,342
1282,2016-12-08,40320,2016,12,49,8,3,343
1283,2016-12-09,34213,2016,12,49,9,4,344
1284,2016-12-10,22746,2016,12,49,10,5,345
1285,2016-12-11,18098,2016,12,49,11,6,346
1286,2016-12-12,29577,2016,12,50,12,0,347
1287,2016-12-13,39757,2016,12,50,13,1,348
1288,2016-12-14,38506,2016,12,50,14,2,349
1289,2016-12-15,25538,2016,12,50,15,3,350
1290,2016-12-16,25014,2016,12,50,16,4,351
1291,2016-12-17,7109,2016,12,50,17,5,352
1292,2016-12-18,16552,2016,12,50,18,6,353
1293,2016-12-19,26128,2016,12,51,19,0,354
1294,2016-12-20,28236,2016,12,51,20,1,355
1295,2016-12-21,31187,2016,12,51,21,2,356
1296,2016-12-22,31499,2016,12,51,22,3,357
1297,2016-12-23,26843,2016,12,51,23,4,358
1298,2016-12-24,8190,2016,12,51,24,5,359
1299,2016-12-25,10131,2016,12,51,25,6,360
1300,2016-12-26,10998,2016,12,52,26,0,361
1301,2016-12-27,26535,2016,12,52,27,1,362
1302,2016-12-28,24079,2016,12,52,28,2,363
1303,2016-12-29,13476,2016,12,52,29,3,364
1304,2016-12-30,21754,2016,12,52,30,4,365
1305,2016-12-31,16211,2016,12,52,31,5,366
1306,2017-01-01,16281,2017,1,52,1,6,1
1307,2017-01-02,9065,2017,1,1,2,0,2
1308,2017-01-03,14546,2017,1,1,3,1,3
1309,2017-01-04,34673,2017,1,1,4,2,4
1310,2017-01-05,28945,2017,1,1,5,3,5
1311,2017-01-06,24612,2017,1,1,6,4,6
1312,2017-01-07,4497,2017,1,1,7,5,7
1313,2017-01-08,6522,2017,1,1,8,6,8
1314,2017-01-09,16174,2017,1,2,9,0,9
1315,2017-01-10,23637,2017,1,2,10,1,10
1316,2017-01-11,32988,2017,1,2,11,2,11
1317,2017-01-12,40438,2017,1,2,12,3,12
1318,2017-01-13,34212,2017,1,2,13,4,13
1319,2017-01-14,14054,2017,1,2,14,5,14
1320,2017-01-15,17668,2017,1,2,15,6,15
1321,2017-01-16,24545,2017,1,3,16,0,16
1322,2017-01-17,19039,2017,1,3,17,1,17
1323,2017-01-18,31411,2017,1,3,18,2,18
1324,2017-01-19,37163,2017,1,3,19,3,19
1325,2017-01-20,27275,2017,1,3,20,4,20
1326,2017-01-21,27016,2017,1,3,21,5,21
1327,2017-01-22,20879,2017,1,3,22,6,22
1328,2017-01-23,16092,2017,1,4,23,0,23
1329,2017-01-24,13431,2017,1,4,24,1,24
1330,2017-01-25,37571,2017,1,4,25,2,25
1331,2017-01-26,33578,2017,1,4,26,3,26
1332,2017-01-27,32971,2017,1,4,27,4,27
1333,2017-01-28,21627,2017,1,4,28,5,28
1334,2017-01-29,22870,2017,1,4,29,6,29
1335,2017-01-30,30169,2017,1,5,30,0,30
1336,2017-01-31,25653,2017,1,5,31,1,31
1337,2017-02-01,35790,2017,2,5,1,2,32
1338,2017-02-02,35097,2017,2,5,2,3,33
1339,2017-02-03,30196,2017,2,5,3,4,34
1340,2017-02-04,19582,2017,2,5,4,5,35
1341,2017-02-05,20384,2017,2,5,5,6,36
1342,2017-02-06,34030,2017,2,6,6,0,37
1343,2017-02-07,23531,2017,2,6,7,1,38
1344,2017-02-08,41127,2017,2,6,8,2,39
1345,2017-02-10,2049,2017,2,6,10,4,41
1346,2017-02-11,9169,2017,2,6,11,5,42
1347,2017-02-12,5876,2017,2,6,12,6,43
1348,2017-02-13,24181,2017,2,7,13,0,44
1349,2017-02-14,30222,2017,2,7,14,1,45
1350,2017-02-15,32572,2017,2,7,15,2,46
1351,2017-02-16,29670,2017,2,7,16,3,47
1352,2017-02-17,29233,2017,2,7,17,4,48
1353,2017-02-18,31072,2017,2,7,18,5,49
1354,2017-02-19,37616,2017,2,7,19,6,50
1355,2017-02-20,32863,2017,2,8,20,0,51
1356,2017-02-21,33271,2017,2,8,21,1,52
1357,2017-02-22,38803,2017,2,8,22,2,53
1358,2017-02-23,43153,2017,2,8,23,3,54
1359,2017-02-24,47791,2017,2,8,24,4,55
1360,2017-02-25,33997,2017,2,8,25,5,56
1361,2017-02-26,25130,2017,2,8,26,6,57
1362,2017-02-27,36673,2017,2,9,27,0,58
1363,2017-02-28,42595,2017,2,9,28,1,59
1364,2017-03-01,41350,2017,3,9,1,2,60
1365,2017-03-02,36393,2017,3,9,2,3,61
1366,2017-03-03,31709,2017,3,9,3,4,62
1367,2017-03-04,15908,2017,3,9,4,5,63
1368,2017-03-05,16214,2017,3,9,5,6,64
1369,2017-03-06,33088,2017,3,10,6,0,65
1370,2017-03-07,30239,2017,3,10,7,1,66
1371,2017-03-08,44202,2017,3,10,8,2,67
1372,2017-03-09,45972,2017,3,10,9,3,68
1373,2017-03-10,18731,2017,3,10,10,4,69
1374,2017-03-11,15446,2017,3,10,11,5,70
1375,2017-03-12,13688,2017,3,10,12,6,71
1376,2017-03-13,27887,2017,3,11,13,0,72
1377,2017-03-17,7099,2017,3,11,17,4,76
1378,2017-03-18,4137,2017,3,11,18,5,77
1379,2017-03-19,10653,2017,3,11,19,6,78
1380,2017-03-20,27722,2017,3,12,20,0,79
1381,2017-03-21,37452,2017,3,12,21,1,80
1382,2017-03-22,27396,2017,3,12,22,2,81
1383,2017-03-23,30428,2017,3,12,23,3,82
1384,2017-03-24,34602,2017,3,12,24,4,83
1385,2017-03-25,30129,2017,3,12,25,5,84
1386,2017-03-26,20201,2017,3,12,26,6,85
1387,2017-03-27,26727,2017,3,13,27,0,86
1388,2017-03-28,21960,2017,3,13,28,1,87
1389,2017-03-29,43057,2017,3,13,29,2,88
1390,2017-03-30,40368,2017,3,13,30,3,89
1391,2017-03-31,7108,2017,3,13,31,4,90
1392,2017-04-01,24205,2017,4,13,1,5,91
1393,2017-04-02,40397,2017,4,13,2,6,92
1394,2017-04-03,44111,2017,4,14,3,0,93
1395,2017-04-04,30505,2017,4,14,4,1,94
1396,2017-04-05,48355,2017,4,14,5,2,95
1397,2017-04-06,18355,2017,4,14,6,3,96
1398,2017-04-07,36387,2017,4,14,7,4,97
1399,2017-04-08,36478,2017,4,14,8,5,98
1400,2017-04-09,44651,2017,4,14,9,6,99
1401,2017-04-10,51234,2017,4,15,10,0,100
1402,2017-04-11,58221,2017,4,15,11,1,101
1403,2017-04-12,52005,2017,4,15,12,2,102
1404,2017-04-13,53692,2017,4,15,13,3,103
1405,2017-04-14,53025,2017,4,15,14,4,104
1406,2017-04-15,43149,2017,4,15,15,5,105
1407,2017-04-16,49080,2017,4,15,16,6,106
1408,2017-04-17,54128,2017,4,16,17,0,107
1409,2017-04-18,54631,2017,4,16,18,1,108
1410,2017-04-19,46567,2017,4,16,19,2,109
1411,2017-04-20,44958,2017,4,16,20,3,110
1412,2017-04-21,40514,2017,4,16,21,4,111
1413,2017-04-22,35214,2017,4,16,22,5,112
1414,2017-04-23,49769,2017,4,16,23,6,113
1415,2017-04-24,49490,2017,4,17,24,0,114
1416,2017-04-25,20722,2017,4,17,25,1,115
1417,2017-04-26,38393,2017,4,17,26,2,116
1418,2017-04-27,52857,2017,4,17,27,3,117
1419,2017-04-28,63203,2017,4,17,28,4,118
1420,2017-04-29,58669,2017,4,17,29,5,119
1421,2017-04-30,43625,2017,4,17,30,6,120
1422,2017-05-01,57266,2017,5,18,1,0,121
1423,2017-05-02,62141,2017,5,18,2,1,122
1424,2017-05-03,60241,2017,5,18,3,2,123
1425,2017-05-04,58395,2017,5,18,4,3,124
1426,2017-05-05,24511,2017,5,18,5,4,125
1427,2017-05-06,47382,2017,5,18,6,5,126
1428,2017-05-07,34803,2017,5,18,7,6,127
1429,2017-05-08,52441,2017,5,19,8,0,128
1430,2017-05-09,57485,2017,5,19,9,1,129
1431,2017-05-10,59415,2017,5,19,10,2,130
1432,2017-05-11,58224,2017,5,19,11,3,131
1433,2017-05-12,57636,2017,5,19,12,4,132
1434,2017-05-13,5799,2017,5,19,13,5,133
1435,2017-05-14,39376,2017,5,19,14,6,134
1436,2017-05-15,55705,2017,5,20,15,0,135
1437,2017-05-16,65670,2017,5,20,16,1,136
1438,2017-05-17,66848,2017,5,20,17,2,137
1439,2017-05-18,64730,2017,5,20,18,3,138
1440,2017-05-19,63145,2017,5,20,19,4,139
1441,2017-05-20,48653,2017,5,20,20,5,140
1442,2017-05-21,55747,2017,5,20,21,6,141
1443,2017-05-22,25097,2017,5,21,22,0,142
1444,2017-05-23,61145,2017,5,21,23,1,143
1445,2017-05-24,61646,2017,5,21,24,2,144
1446,2017-05-25,17907,2017,5,21,25,3,145
1447,2017-05-26,54726,2017,5,21,26,4,146
1448,2017-05-27,47251,2017,5,21,27,5,147
1449,2017-05-28,47447,2017,5,21,28,6,148
1450,2017-05-29,26773,2017,5,22,29,0,149
1451,2017-05-30,51117,2017,5,22,30,1,150
1452,2017-05-31,60512,2017,5,22,31,2,151
1453,2017-06-01,68642,2017,6,22,1,3,152
1454,2017-06-02,68089,2017,6,22,2,4,153
1455,2017-06-03,57161,2017,6,22,3,5,154
1456,2017-06-04,40868,2017,6,22,4,6,155
1457,2017-06-05,56884,2017,6,23,5,0,156
1458,2017-06-06,42116,2017,6,23,6,1,157
1459,2017-06-07,65606,2017,6,23,7,2,158
1460,2017-06-08,63809,2017,6,23,8,3,159
1461,2017-06-09,67696,2017,6,23,9,4,160
1462,2017-06-10,58066,2017,6,23,10,5,161
1463,2017-06-11,52318,2017,6,23,11,6,162
1464,2017-06-12,59037,2017,6,24,12,0,163
1465,2017-06-13,62056,2017,6,24,13,1,164
1466,2017-06-14,61574,2017,6,24,14,2,165
1467,2017-06-15,65970,2017,6,24,15,3,166
1468,2017-06-16,57443,2017,6,24,16,4,167
1469,2017-06-17,35537,2017,6,24,17,5,168
1470,2017-06-18,50293,2017,6,24,18,6,169
1471,2017-06-19,39117,2017,6,25,19,0,170
1472,2017-06-20,65892,2017,6,25,20,1,171
1473,2017-06-21,68417,2017,6,25,21,2,172
1474,2017-06-22,67596,2017,6,25,22,3,173
1475,2017-06-23,56438,2017,6,25,23,4,174
1476,2017-06-24,53068,2017,6,25,24,5,175
1477,2017-06-25,55608,2017,6,25,25,6,176
1478,2017-06-26,63903,2017,6,26,26,0,177
1479,2017-06-27,66034,2017,6,26,27,1,178
1480,2017-06-28,69041,2017,6,26,28,2,179
1481,2017-06-29,65564,2017,6,26,29,3,180
1482,2017-06-30,59811,2017,6,26,30,4,181
1483,2017-07-01,37398,2017,7,26,1,5,182
1484,2017-07-02,43800,2017,7,26,2,6,183
1485,2017-07-03,49118,2017,7,27,3,0,184
1486,2017-07-04,50919,2017,7,27,4,1,185
1487,2017-07-05,61501,2017,7,27,5,2,186
1488,2017-07-06,63408,2017,7,27,6,3,187
1489,2017-07-07,44960,2017,7,27,7,4,188
1490,2017-07-08,55996,2017,7,27,8,5,189
1491,2017-07-09,58133,2017,7,27,9,6,190
1492,2017-07-10,62112,2017,7,28,10,0,191
1493,2017-07-11,62930,2017,7,28,11,1,192
1494,2017-07-12,63021,2017,7,28,12,2,193
1495,2017-07-13,57627,2017,7,28,13,3,194
1496,2017-07-14,32574,2017,7,28,14,4,195
1497,2017-07-15,57446,2017,7,28,15,5,196
1498,2017-07-16,57892,2017,7,28,16,6,197
1499,2017-07-17,63812,2017,7,29,17,0,198
1500,2017-07-18,67529,2017,7,29,18,1,199
1501,2017-07-19,65175,2017,7,29,19,2,200
1502,2017-07-20,60897,2017,7,29,20,3,201
1503,2017-07-21,61301,2017,7,29,21,4,202
1504,2017-07-22,48873,2017,7,29,22,5,203
1505,2017-07-23,47779,2017,7,29,23,6,204
1506,2017-07-24,44702,2017,7,30,24,0,205
1507,2017-07-25,66620,2017,7,30,25,1,206
1508,2017-07-26,71672,2017,7,30,26,2,207
1509,2017-07-27,67066,2017,7,30,27,3,208
1510,2017-07-28,65089,2017,7,30,28,4,209
1511,2017-07-29,53897,2017,7,30,29,5,210
1512,2017-07-30,60402,2017,7,30,30,6,211
1513,2017-07-31,65523,2017,7,31,31,0,212
1514,2017-08-01,67997,2017,8,31,1,1,213
1515,2017-08-02,57363,2017,8,31,2,2,214
1516,2017-08-03,67453,2017,8,31,3,3,215
1517,2017-08-04,57587,2017,8,31,4,4,216
1518,2017-08-05,59884,2017,8,31,5,5,217
1519,2017-08-06,57510,2017,8,31,6,6,218
1520,2017-08-07,23937,2017,8,32,7,0,219
1521,2017-08-08,66481,2017,8,32,8,1,220
1522,2017-08-09,69194,2017,8,32,9,2,221
1523,2017-08-10,67617,2017,8,32,10,3,222
1524,2017-08-11,64423,2017,8,32,11,4,223
1525,2017-08-12,61572,2017,8,32,12,5,224
1526,2017-08-13,58525,2017,8,32,13,6,225
1527,2017-08-14,62708,2017,8,33,14,0,226
1528,2017-08-15,53572,2017,8,33,15,1,227
1529,2017-08-16,69833,2017,8,33,16,2,228
1530,2017-08-17,68065,2017,8,33,17,3,229
1531,2017-08-18,37375,2017,8,33,18,4,230
1532,2017-08-19,63438,2017,8,33,19,5,231
1533,2017-08-20,56536,2017,8,33,20,6,232
1534,2017-08-21,62291,2017,8,34,21,0,233
1535,2017-08-22,61767,2017,8,34,22,1,234
1536,2017-08-23,66396,2017,8,34,23,2,235
1537,2017-08-24,67609,2017,8,34,24,3,236
1538,2017-08-25,65491,2017,8,34,25,4,237
1539,2017-08-26,51025,2017,8,34,26,5,238
1540,2017-08-27,55578,2017,8,34,27,6,239
1541,2017-08-28,62062,2017,8,35,28,0,240
1542,2017-08-29,35914,2017,8,35,29,1,241
1543,2017-08-30,66621,2017,8,35,30,2,242
1544,2017-08-31,66146,2017,8,35,31,3,243
1545,2017-09-01,55991,2017,9,35,1,4,244
1546,2017-09-02,38457,2017,9,35,2,5,245
1547,2017-09-03,31518,2017,9,35,3,6,246
1548,2017-09-04,56187,2017,9,36,4,0,247
1549,2017-09-05,66625,2017,9,36,5,1,248
1550,2017-09-06,43177,2017,9,36,6,2,249
1551,2017-09-07,70797,2017,9,36,7,3,250
1552,2017-09-08,70874,2017,9,36,8,4,251
1553,2017-09-09,61108,2017,9,36,9,5,252
1554,2017-09-10,61687,2017,9,36,10,6,253
1555,2017-09-11,73225,2017,9,37,11,0,254
1556,2017-09-12,75917,2017,9,37,12,1,255
1557,2017-09-13,70794,2017,9,37,13,2,256
1558,2017-09-14,73366,2017,9,37,14,3,257
1559,2017-09-15,73639,2017,9,37,15,4,258
1560,2017-09-16,62045,2017,9,37,16,5,259
1561,2017-09-17,60967,2017,9,37,17,6,260
1562,2017-09-18,65366,2017,9,38,18,0,261
1563,2017-09-19,59015,2017,9,38,19,1,262
1564,2017-09-20,72482,2017,9,38,20,2,263
1565,2017-09-21,69088,2017,9,38,21,3,264
1566,2017-09-22,71430,2017,9,38,22,4,265
1567,2017-09-23,63764,2017,9,38,23,5,266
1568,2017-09-24,58420,2017,9,38,24,6,267
1569,2017-09-25,70415,2017,9,39,25,0,268
1570,2017-09-26,72359,2017,9,39,26,1,269
1571,2017-09-27,71007,2017,9,39,27,2,270
1572,2017-09-28,72084,2017,9,39,28,3,271
1573,2017-09-29,68375,2017,9,39,29,4,272
1574,2017-09-30,51038,2017,9,39,30,5,273
1575,2017-10-01,56411,2017,10,39,1,6,274
1576,2017-10-02,66846,2017,10,40,2,0,275
1577,2017-10-03,70550,2017,10,40,3,1,276
1578,2017-10-04,72898,2017,10,40,4,2,277
1579,2017-10-05,71560,2017,10,40,5,3,278
1580,2017-10-06,71567,2017,10,40,6,4,279
1581,2017-10-07,64728,2017,10,40,7,5,280
1582,2017-10-08,41748,2017,10,40,8,6,281
1583,2017-10-09,39247,2017,10,41,9,0,282
1584,2017-10-10,75586,2017,10,41,10,1,283
1585,2017-10-11,64879,2017,10,41,11,2,284
1586,2017-10-12,62485,2017,10,41,12,3,285
1587,2017-10-13,68355,2017,10,41,13,4,286
1588,2017-10-14,59671,2017,10,41,14,5,287
1589,2017-10-15,57411,2017,10,41,15,6,288
1590,2017-10-16,62971,2017,10,42,16,0,289
1591,2017-10-17,65711,2017,10,42,17,1,290
1592,2017-10-18,71558,2017,10,42,18,2,291
1593,2017-10-19,73604,2017,10,42,19,3,292
1594,2017-10-20,73519,2017,10,42,20,4,293
1595,2017-10-21,66886,2017,10,42,21,5,294
1596,2017-10-22,63114,2017,10,42,22,6,295
1597,2017-10-23,70523,2017,10,43,23,0,296
1598,2017-10-24,49012,2017,10,43,24,1,297
1599,2017-10-25,72535,2017,10,43,25,2,298
1600,2017-10-26,65105,2017,10,43,26,3,299
1601,2017-10-27,70412,2017,10,43,27,4,300
1602,2017-10-28,62322,2017,10,43,28,5,301
1603,2017-10-29,9731,2017,10,43,29,6,302
1604,2017-10-30,50197,2017,10,44,30,0,303
1605,2017-10-31,61369,2017,10,44,31,1,304
1606,2017-11-01,61898,2017,11,44,1,2,305
1607,2017-11-02,72093,2017,11,44,2,3,306
1608,2017-11-03,72972,2017,11,44,3,4,307
1609,2017-11-04,54243,2017,11,44,4,5,308
1610,2017-11-05,35515,2017,11,44,5,6,309
1611,2017-11-06,58643,2017,11,45,6,0,310
1612,2017-11-07,37018,2017,11,45,7,1,311
1613,2017-11-08,55257,2017,11,45,8,2,312
1614,2017-11-09,59434,2017,11,45,9,3,313
1615,2017-11-10,39196,2017,11,45,10,4,314
1616,2017-11-11,28595,2017,11,45,11,5,315
1617,2017-11-12,32957,2017,11,45,12,6,316
1618,2017-11-13,39500,2017,11,46,13,0,317
1619,2017-11-14,53212,2017,11,46,14,1,318
1620,2017-11-15,55209,2017,11,46,15,2,319
1621,2017-11-16,50638,2017,11,46,16,3,320
1622,2017-11-17,49846,2017,11,46,17,4,321
1623,2017-11-18,28214,2017,11,46,18,5,322
1624,2017-11-19,32051,2017,11,46,19,6,323
1625,2017-11-20,45968,2017,11,47,20,0,324
1626,2017-11-21,53383,2017,11,47,21,1,325
1627,2017-11-22,32983,2017,11,47,22,2,326
1628,2017-11-23,13985,2017,11,47,23,3,327
1629,2017-11-24,24171,2017,11,47,24,4,328
1630,2017-11-25,30956,2017,11,47,25,5,329
1631,2017-11-26,27675,2017,11,47,26,6,330
1632,2017-11-27,47633,2017,11,48,27,0,331
1633,2017-11-28,52080,2017,11,48,28,1,332
1634,2017-11-29,56245,2017,11,48,29,2,333
1635,2017-11-30,52661,2017,11,48,30,3,334
1636,2017-12-01,51706,2017,12,48,1,4,335
1637,2017-12-02,39538,2017,12,48,2,5,336
1638,2017-12-03,34264,2017,12,48,3,6,337
1639,2017-12-04,50532,2017,12,49,4,0,338
1640,2017-12-05,42494,2017,12,49,5,1,339
1641,2017-12-06,47172,2017,12,49,6,2,340
1642,2017-12-07,46238,2017,12,49,7,3,341
1643,2017-12-08,42058,2017,12,49,8,4,342
1644,2017-12-09,10963,2017,12,49,9,5,343
1645,2017-12-10,20076,2017,12,49,10,6,344
1646,2017-12-11,42625,2017,12,50,11,0,345
1647,2017-12-12,43414,2017,12,50,12,1,346
